trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign
107_0_D_25,18:53:50,18:53:50,CMP5,13,
107_0_D_25,18:54:53,18:54:53,NDA1,14,
107_0_D_25,18:56:24,18:56:24,EDP1,15,
107_0_D_25,18:57:00,18:57:00,FRX3,16,
107_0_D_25,18:57:41,18:57:41,RSH,17,
107_0_D_25,18:58:44,18:58:44,SP3,18,
107_0_D_25,18:59:20,18:59:20,MERL,19,
107_0_D_25,18:59:47,18:59:47,VML,20,
107_0_D_25,19:00:38,19:00:38,LGT1,21,
107_0_D_25,19:01:11,19:01:11,AZV1,22,
107_0_D_25,19:01:58,19:01:58,TVA1,23,
107_0_D_25,19:03:05,19:03:05,PNG3,24,
107_0_D_25,19:04:09,19:04:09,JD1,25,
107_0_D_25,19:05:00,19:05:00,AREI,26,
107_1_D_26,19:10:00,19:10:00,AREI2,1,
107_1_D_26,19:10:39,19:10:39,JD4,2,
107_1_D_26,19:11:44,19:11:44,PNG4,3,
107_1_D_26,19:12:51,19:12:51,TVA2,4,
107_1_D_26,19:13:54,19:13:54,AZV,5,
107_1_D_26,19:14:29,19:14:29,LGT2,6,
107_1_D_26,19:15:18,19:15:18,RAZ,7,
107_1_D_26,19:16:00,19:16:00,BNJ1,8,
107_1_D_26,19:17:53,19:17:53,ICAM2,9,
107_1_D_26,19:18:34,19:18:34,MCAM2,10,
107_1_D_26,19:19:27,19:19:27,BFAL2,11,
107_1_D_26,19:21:03,19:21:03,CHOL2,12,
107_1_D_26,19:22:18,19:22:18,CRJ2,13,
107_1_D_26,19:24:21,19:24:21,EDRG2,14,
107_1_D_26,19:25:00,19:25:00,AANT5,15,
107_0_D_27,19:30:00,19:30:00,AANT5,1,
107_0_D_27,19:32:10,19:32:10,EDRG1,2,
107_0_D_27,19:33:40,19:33:40,CRJ1,3,
107_0_D_27,19:34:42,19:34:42,PCRJ1,4,
107_0_D_27,19:35:57,19:35:57,JFC,5,
107_0_D_27,19:36:44,19:36:44,FSTO1,6,
107_0_D_27,19:37:47,19:37:47,BFAL1,7,
107_0_D_27,19:38:27,19:38:27,MCAM3,8,
107_0_D_27,19:39:12,19:39:12,ICAM1,9,
107_0_D_27,19:40:53,19:40:53,QBNJ2,10,
107_0_D_27,19:41:42,19:41:42,TBNJ2,11,
107_0_D_27,19:42:25,19:42:25,PINC2,12,
107_0_D_27,19:43:50,19:43:50,CMP5,13,
107_0_D_27,19:44:53,19:44:53,NDA1,14,
107_0_D_27,19:46:24,19:46:24,EDP1,15,
107_0_D_27,19:47:00,19:47:00,FRX3,16,
107_0_D_27,19:47:41,19:47:41,RSH,17,
107_0_D_27,19:48:44,19:48:44,SP3,18,
107_0_D_27,19:49:20,19:49:20,MERL,19,
107_0_D_27,19:49:47,19:49:47,VML,20,
107_0_D_27,19:50:38,19:50:38,LGT1,21,
107_0_D_27,19:51:11,19:51:11,AZV1,22,
107_0_D_27,19:51:58,19:51:58,TVA1,23,
107_0_D_27,19:53:05,19:53:05,PNG3,24,
107_0_D_27,19:54:09,19:54:09,JD1,25,
107_0_D_27,19:55:00,19:55:00,AREI,26,
107_1_D_28,20:00:00,20:00:00,AREI2,1,
107_1_D_28,20:00:39,20:00:39,JD4,2,
107_1_D_28,20:01:44,20:01:44,PNG4,3,
107_1_D_28,20:02:51,20:02:51,TVA2,4,
107_1_D_28,20:03:54,20:03:54,AZV,5,
107_1_D_28,20:04:29,20:04:29,LGT2,6,
107_1_D_28,20:05:18,20:05:18,RAZ,7,
107_1_D_28,20:06:00,20:06:00,BNJ1,8,
107_1_D_28,20:07:53,20:07:53,ICAM2,9,
107_1_D_28,20:08:34,20:08:34,MCAM2,10,
107_1_D_28,20:09:27,20:09:27,BFAL2,11,
107_1_D_28,20:11:03,20:11:03,CHOL2,12,
107_1_D_28,20:12:18,20:12:18,CRJ2,13,
107_1_D_28,20:14:21,20:14:21,EDRG2,14,
107_1_D_28,20:15:00,20:15:00,AANT5,15,
107_0_D_29,20:20:00,20:20:00,AANT5,1,
107_0_D_29,20:22:10,20:22:10,EDRG1,2,
107_0_D_29,20:23:40,20:23:40,CRJ1,3,
107_0_D_29,20:24:42,20:24:42,PCRJ1,4,
107_0_D_29,20:25:57,20:25:57,JFC,5,
107_0_D_29,20:26:44,20:26:44,FSTO1,6,
107_0_D_29,20:27:47,20:27:47,BFAL1,7,
107_0_D_29,20:28:27,20:28:27,MCAM3,8,
107_0_D_29,20:29:12,20:29:12,ICAM1,9,
107_0_D_29,20:30:53,20:30:53,QBNJ2,10,
107_0_D_29,20:31:42,20:31:42,TBNJ2,11,
107_0_D_29,20:32:25,20:32:25,PINC2,12,
107_0_D_29,20:33:50,20:33:50,CMP5,13,
107_0_D_29,20:34:53,20:34:53,NDA1,14,
107_0_D_29,20:36:24,20:36:24,EDP1,15,
107_0_D_29,20:37:00,20:37:00,FRX3,16,
107_0_D_29,20:37:41,20:37:41,RSH,17,
107_0_D_29,20:38:44,20:38:44,SP3,18,
107_0_D_29,20:39:20,20:39:20,MERL,19,
107_0_D_29,20:39:47,20:39:47,VML,20,
107_0_D_29,20:40:38,20:40:38,LGT1,21,
107_0_D_29,20:41:11,20:41:11,AZV1,22,
107_0_D_29,20:41:58,20:41:58,TVA1,23,
107_0_D_29,20:43:05,20:43:05,PNG3,24,
107_0_D_29,20:44:09,20:44:09,JD1,25,
107_0_D_29,20:45:00,20:45:00,AREI,26,
107_0_D_30,12:50:00,12:50:00,AANT5,1,
107_0_D_30,12:52:10,12:52:10,EDRG1,2,
107_0_D_30,12:53:40,12:53:40,CRJ1,3,
107_0_D_30,12:54:42,12:54:42,PCRJ1,4,
107_0_D_30,12:55:57,12:55:57,JFC,5,
107_0_D_30,12:56:44,12:56:44,FSTO1,6,
107_0_D_30,12:57:47,12:57:47,BFAL1,7,
107_0_D_30,12:58:27,12:58:27,MCAM3,8,
107_0_D_30,12:59:12,12:59:12,ICAM1,9,
107_0_D_30,13:00:53,13:00:53,QBNJ2,10,
107_0_D_30,13:01:42,13:01:42,TBNJ2,11,
107_0_D_30,13:02:25,13:02:25,PINC2,12,
107_0_D_30,13:03:50,13:03:50,CMP5,13,
107_0_D_30,13:04:53,13:04:53,NDA1,14,
107_0_D_30,13:06:24,13:06:24,EDP1,15,
107_0_D_30,13:07:00,13:07:00,FRX3,16,
107_0_D_30,13:07:41,13:07:41,RSH,17,
107_0_D_30,13:08:44,13:08:44,SP3,18,
107_0_D_30,13:09:20,13:09:20,MERL,19,
107_0_D_30,13:09:47,13:09:47,VML,20,
107_0_D_30,13:10:38,13:10:38,LGT1,21,
107_0_D_30,13:11:11,13:11:11,AZV1,22,
107_0_D_30,13:11:58,13:11:58,TVA1,23,
107_0_D_30,13:13:05,13:13:05,PNG3,24,
107_0_D_30,13:14:09,13:14:09,JD1,25,
107_0_D_30,13:15:00,13:15:00,AREI,26,
107_1_D_31,13:20:00,13:20:00,AREI2,1,
107_1_D_31,13:20:39,13:20:39,JD4,2,
107_1_D_31,13:21:44,13:21:44,PNG4,3,
107_1_D_31,13:22:51,13:22:51,TVA2,4,
107_1_D_31,13:23:54,13:23:54,AZV,5,
107_1_D_31,13:24:29,13:24:29,LGT2,6,
107_1_D_31,13:25:18,13:25:18,RAZ,7,
107_1_D_31,13:26:00,13:26:00,BNJ1,8,
107_1_D_31,13:27:53,13:27:53,ICAM2,9,
107_1_D_31,13:28:34,13:28:34,MCAM2,10,
107_1_D_31,13:29:27,13:29:27,BFAL2,11,
107_1_D_31,13:31:03,13:31:03,CHOL2,12,
107_1_D_31,13:32:18,13:32:18,CRJ2,13,
107_1_D_31,13:34:21,13:34:21,EDRG2,14,
107_1_D_31,13:35:00,13:35:00,AANT5,15,
107_0_D_32,13:40:00,13:40:00,AANT5,1,
107_0_D_32,13:42:10,13:42:10,EDRG1,2,
107_0_D_32,13:43:40,13:43:40,CRJ1,3,
107_0_D_32,13:44:42,13:44:42,PCRJ1,4,
107_0_D_32,13:45:57,13:45:57,JFC,5,
107_0_D_32,13:46:44,13:46:44,FSTO1,6,
107_0_D_32,13:47:47,13:47:47,BFAL1,7,
107_0_D_32,13:48:27,13:48:27,MCAM3,8,
107_0_D_32,13:49:12,13:49:12,ICAM1,9,
107_0_D_32,13:50:53,13:50:53,QBNJ2,10,
107_0_D_32,13:51:42,13:51:42,TBNJ2,11,
107_0_D_32,13:52:25,13:52:25,PINC2,12,
107_0_D_32,13:53:50,13:53:50,CMP5,13,
107_0_D_32,13:54:53,13:54:53,NDA1,14,
107_0_D_32,13:56:24,13:56:24,EDP1,15,
107_0_D_32,13:57:00,13:57:00,FRX3,16,
107_0_D_32,13:57:41,13:57:41,RSH,17,
107_0_D_32,13:58:44,13:58:44,SP3,18,
107_0_D_32,13:59:20,13:59:20,MERL,19,
107_0_D_32,13:59:47,13:59:47,VML,20,
107_0_D_32,14:00:38,14:00:38,LGT1,21,
107_0_D_32,14:01:11,14:01:11,AZV1,22,
107_0_D_32,14:01:58,14:01:58,TVA1,23,
107_0_D_32,14:03:05,14:03:05,PNG3,24,
107_0_D_32,14:04:09,14:04:09,JD1,25,
107_0_D_32,14:05:00,14:05:00,AREI,26,
107_1_D_33,14:10:00,14:10:00,AREI2,1,
107_1_D_33,14:10:39,14:10:39,JD4,2,
107_1_D_33,14:11:44,14:11:44,PNG4,3,
107_1_D_33,14:12:51,14:12:51,TVA2,4,
107_1_D_33,14:13:54,14:13:54,AZV,5,
107_1_D_33,14:14:29,14:14:29,LGT2,6,
107_1_D_33,14:15:18,14:15:18,RAZ,7,
107_1_D_33,14:16:00,14:16:00,BNJ1,8,
107_1_D_33,14:17:53,14:17:53,ICAM2,9,
107_1_D_33,14:18:34,14:18:34,MCAM2,10,
107_1_D_33,14:19:27,14:19:27,BFAL2,11,
107_1_D_33,14:21:03,14:21:03,CHOL2,12,
107_1_D_33,14:22:18,14:22:18,CRJ2,13,
107_1_D_33,14:24:21,14:24:21,EDRG2,14,
107_1_D_33,14:25:00,14:25:00,AANT5,15,
107_0_D_34,14:30:00,14:30:00,AANT5,1,
107_0_D_34,14:32:10,14:32:10,EDRG1,2,
107_0_D_34,14:33:40,14:33:40,CRJ1,3,
107_0_D_34,14:34:42,14:34:42,PCRJ1,4,
107_0_D_34,14:35:57,14:35:57,JFC,5,
107_0_D_34,14:36:44,14:36:44,FSTO1,6,
107_0_D_34,14:37:47,14:37:47,BFAL1,7,
107_0_D_34,14:38:27,14:38:27,MCAM3,8,
107_0_D_34,14:39:12,14:39:12,ICAM1,9,
107_0_D_34,14:40:53,14:40:53,QBNJ2,10,
107_0_D_34,14:41:42,14:41:42,TBNJ2,11,
107_0_D_34,14:42:25,14:42:25,PINC2,12,
107_0_D_34,14:43:50,14:43:50,CMP5,13,
107_0_D_34,14:44:53,14:44:53,NDA1,14,
107_0_D_34,14:46:24,14:46:24,EDP1,15,
107_0_D_34,14:47:00,14:47:00,FRX3,16,
107_0_D_34,14:47:41,14:47:41,RSH,17,
107_0_D_34,14:48:44,14:48:44,SP3,18,
107_0_D_34,14:49:20,14:49:20,MERL,19,
107_0_D_34,14:49:47,14:49:47,VML,20,
107_0_D_34,14:50:38,14:50:38,LGT1,21,
107_0_D_34,14:51:11,14:51:11,AZV1,22,
107_0_D_34,14:51:58,14:51:58,TVA1,23,
107_0_D_34,14:53:05,14:53:05,PNG3,24,
107_0_D_34,14:54:09,14:54:09,JD1,25,
107_0_D_34,14:55:00,14:55:00,AREI,26,
10M_0_D_1,1:00:00,1:00:00,AL3,1,
10M_0_D_1,1:01:44,1:01:44,LPDZ,2,
10M_0_D_1,1:03:26,1:03:26,BTLH5,3,
10M_0_D_1,1:05:51,1:05:51,ESPL1,4,
10M_0_D_1,1:07:06,1:07:06,QSPL1,5,
10M_0_D_1,1:08:18,1:08:18,JMRR1,6,
10M_0_D_1,1:08:50,1:08:50,GENT2,7,
10M_0_D_1,1:10:00,1:10:00,CMG3,8,
10M_0_D_1,1:11:25,1:11:25,PDC,9,
10M_0_D_1,1:12:05,1:12:05,LGAV2,10,
10M_0_D_1,1:13:25,1:13:25,SRRS3,11,
10M_0_D_1,1:13:54,1:13:54,DP5,12,
10M_0_D_1,1:14:43,1:14:43,PREP2,13,
10M_0_D_1,1:15:17,1:15:17,BIBG1,14,
10M_0_D_1,1:16:01,1:16:01,DJM1,15,
10M_0_D_1,1:17:00,1:17:00,SO3,16,
10M_0_D_1,1:17:39,1:17:39,CCC3,17,
10M_0_D_1,1:18:08,1:18:08,CRVL1,18,
10M_0_D_1,1:18:45,1:18:45,RTP3,19,
10M_0_D_1,1:19:19,1:19:19,EBSR1,20,
10M_0_D_1,1:20:07,1:20:07,SRD1,21,
10M_0_D_1,1:20:38,1:20:38,EMZ1,22,
10M_0_D_1,1:21:35,1:21:35,HSS1,23,
10M_0_D_1,1:22:14,1:22:14,MV3,24,
10M_0_D_1,1:22:58,1:22:58,SALM1,25,
10M_0_D_1,1:23:45,1:23:45,MIM1,26,
10M_0_D_1,1:24:27,1:24:27,UVDE3,27,
10M_0_D_1,1:25:00,1:25:00,VDE1,28,
10M_1_D_2,1:30:00,1:30:00,VDE1,1,
10M_1_D_2,1:30:25,1:30:25,UVDE2,2,
10M_1_D_2,1:30:58,1:30:58,MIM2,3,
10M_1_D_2,1:31:47,1:31:47,SALM2,4,
10M_1_D_2,1:32:40,1:32:40,MV2,5,
10M_1_D_2,1:33:11,1:33:11,HSS2,6,
10M_1_D_2,1:33:56,1:33:56,EMZ2,7,
10M_1_D_2,1:34:28,1:34:28,SRD2,8,
10M_1_D_2,1:34:59,1:34:59,EBSR2,9,
10M_1_D_2,1:35:30,1:35:30,RTP2,10,
10M_1_D_2,1:36:05,1:36:05,CRVL,11,
10M_1_D_2,1:36:34,1:36:34,CCC2,12,
10M_1_D_2,1:37:00,1:37:00,SO4,13,
10M_1_D_2,1:38:52,1:38:52,DJM2,14,
10M_1_D_2,1:39:43,1:39:43,BIBG2,15,
10M_1_D_2,1:40:43,1:40:43,JD2,16,
10M_1_D_2,1:41:46,1:41:46,PDC,17,
10M_1_D_2,1:42:38,1:42:38,LGAV2,18,
10M_1_D_2,1:43:33,1:43:33,HGAI1,19,
10M_1_D_2,1:45:00,1:45:00,CMG1,20,
10M_1_D_2,1:45:55,1:45:55,GENT3,21,
10M_1_D_2,1:46:24,1:46:24,JMRR2,22,
10M_1_D_2,1:46:58,1:46:58,QSPL2,23,
10M_1_D_2,1:48:02,1:48:02,ESPL2,24,
10M_1_D_2,1:50:13,1:50:13,DQL1,25,
10M_1_D_2,1:50:50,1:50:50,ALXH3,26,
10M_1_D_2,1:51:16,1:51:16,BTLH1,27,
10M_1_D_2,1:52:17,1:52:17,PRDJ,28,
10M_1_D_2,1:52:47,1:52:47,AAL4,29,
10M_1_D_2,1:55:00,1:55:00,AL3,30,
10M_0_D_3,2:00:00,2:00:00,AL3,1,
10M_0_D_3,2:01:44,2:01:44,LPDZ,2,
10M_0_D_3,2:03:26,2:03:26,BTLH5,3,
10M_0_D_3,2:05:51,2:05:51,ESPL1,4,
10M_0_D_3,2:07:06,2:07:06,QSPL1,5,
10M_0_D_3,2:08:18,2:08:18,JMRR1,6,
10M_0_D_3,2:08:50,2:08:50,GENT2,7,
10M_0_D_3,2:10:00,2:10:00,CMG3,8,
10M_0_D_3,2:11:25,2:11:25,PDC,9,
10M_0_D_3,2:12:05,2:12:05,LGAV2,10,
10M_0_D_3,2:13:25,2:13:25,SRRS3,11,
10M_0_D_3,2:13:54,2:13:54,DP5,12,
10M_0_D_3,2:14:43,2:14:43,PREP2,13,
10M_0_D_3,2:15:17,2:15:17,BIBG1,14,
10M_0_D_3,2:16:01,2:16:01,DJM1,15,
10M_0_D_3,2:17:00,2:17:00,SO3,16,
10M_0_D_3,2:17:39,2:17:39,CCC3,17,
10M_0_D_3,2:18:08,2:18:08,CRVL1,18,
10M_0_D_3,2:18:45,2:18:45,RTP3,19,
10M_0_D_3,2:19:19,2:19:19,EBSR1,20,
10M_0_D_3,2:20:07,2:20:07,SRD1,21,
10M_0_D_3,2:20:38,2:20:38,EMZ1,22,
10M_0_D_3,2:21:35,2:21:35,HSS1,23,
10M_0_D_3,2:22:14,2:22:14,MV3,24,
10M_0_D_3,2:22:58,2:22:58,SALM1,25,
10M_0_D_3,2:23:45,2:23:45,MIM1,26,
10M_0_D_3,2:24:27,2:24:27,UVDE3,27,
10M_0_D_3,2:25:00,2:25:00,VDE1,28,
10M_1_D_4,2:30:00,2:30:00,VDE1,1,
10M_1_D_4,2:30:25,2:30:25,UVDE2,2,
10M_1_D_4,2:30:58,2:30:58,MIM2,3,
10M_1_D_4,2:31:47,2:31:47,SALM2,4,
10M_1_D_4,2:32:40,2:32:40,MV2,5,
10M_1_D_4,2:33:11,2:33:11,HSS2,6,
10M_1_D_4,2:33:56,2:33:56,EMZ2,7,
10M_1_D_4,2:34:28,2:34:28,SRD2,8,
10M_1_D_4,2:34:59,2:34:59,EBSR2,9,
10M_1_D_4,2:35:30,2:35:30,RTP2,10,
10M_1_D_4,2:36:05,2:36:05,CRVL,11,
10M_1_D_4,2:36:34,2:36:34,CCC2,12,
10M_1_D_4,2:37:00,2:37:00,SO4,13,
10M_1_D_4,2:38:52,2:38:52,DJM2,14,
10M_1_D_4,2:39:43,2:39:43,BIBG2,15,
10M_1_D_4,2:40:43,2:40:43,JD2,16,
10M_1_D_4,2:41:46,2:41:46,PDC,17,
10M_1_D_4,2:42:38,2:42:38,LGAV2,18,
10M_1_D_4,2:43:33,2:43:33,HGAI1,19,
10M_1_D_4,2:45:00,2:45:00,CMG1,20,
10M_1_D_4,2:45:55,2:45:55,GENT3,21,
10M_1_D_4,2:46:24,2:46:24,JMRR2,22,
10M_1_D_4,2:46:58,2:46:58,QSPL2,23,
10M_1_D_4,2:48:02,2:48:02,ESPL2,24,
10M_1_D_4,2:50:13,2:50:13,DQL1,25,
10M_1_D_4,2:50:50,2:50:50,ALXH3,26,
10M_1_D_4,2:51:16,2:51:16,BTLH1,27,
10M_1_D_4,2:52:17,2:52:17,PRDJ,28,
10M_1_D_4,2:52:47,2:52:47,AAL4,29,
10M_1_D_4,2:55:00,2:55:00,AL3,30,
10M_0_D_5,3:00:00,3:00:00,AL3,1,
10M_0_D_5,3:01:44,3:01:44,LPDZ,2,
10M_0_D_5,3:03:26,3:03:26,BTLH5,3,
10M_0_D_5,3:05:51,3:05:51,ESPL1,4,
10M_0_D_5,3:07:06,3:07:06,QSPL1,5,
10M_0_D_5,3:08:18,3:08:18,JMRR1,6,
10M_0_D_5,3:08:50,3:08:50,GENT2,7,
10M_0_D_5,3:10:00,3:10:00,CMG3,8,
10M_0_D_5,3:11:25,3:11:25,PDC,9,
10M_0_D_5,3:12:05,3:12:05,LGAV2,10,
10M_0_D_5,3:13:25,3:13:25,SRRS3,11,
10M_0_D_5,3:13:54,3:13:54,DP5,12,
10M_0_D_5,3:14:43,3:14:43,PREP2,13,
10M_0_D_5,3:15:17,3:15:17,BIBG1,14,
10M_0_D_5,3:16:01,3:16:01,DJM1,15,
10M_0_D_5,3:17:00,3:17:00,SO3,16,
10M_0_D_5,3:17:39,3:17:39,CCC3,17,
10M_0_D_5,3:18:08,3:18:08,CRVL1,18,
10M_0_D_5,3:18:45,3:18:45,RTP3,19,
10M_0_D_5,3:19:19,3:19:19,EBSR1,20,
10M_0_D_5,3:20:07,3:20:07,SRD1,21,
10M_0_D_5,3:20:38,3:20:38,EMZ1,22,
10M_0_D_5,3:21:35,3:21:35,HSS1,23,
10M_0_D_5,3:22:14,3:22:14,MV3,24,
10M_0_D_5,3:22:58,3:22:58,SALM1,25,
10M_0_D_5,3:23:45,3:23:45,MIM1,26,
10M_0_D_5,3:24:27,3:24:27,UVDE3,27,
10M_0_D_5,3:25:00,3:25:00,VDE1,28,
10M_1_D_6,3:30:00,3:30:00,VDE1,1,
10M_1_D_6,3:30:25,3:30:25,UVDE2,2,
10M_1_D_6,3:30:58,3:30:58,MIM2,3,
10M_1_D_6,3:31:47,3:31:47,SALM2,4,
10M_1_D_6,3:32:40,3:32:40,MV2,5,
10M_1_D_6,3:33:11,3:33:11,HSS2,6,
10M_1_D_6,3:33:56,3:33:56,EMZ2,7,
10M_1_D_6,3:34:28,3:34:28,SRD2,8,
10M_1_D_6,3:34:59,3:34:59,EBSR2,9,
10M_1_D_6,3:35:30,3:35:30,RTP2,10,
10M_1_D_6,3:36:05,3:36:05,CRVL,11,
10M_1_D_6,3:36:34,3:36:34,CCC2,12,
10M_1_D_6,3:37:00,3:37:00,SO4,13,
10M_1_D_6,3:38:52,3:38:52,DJM2,14,
10M_1_D_6,3:39:43,3:39:43,BIBG2,15,
10M_1_D_6,3:40:43,3:40:43,JD2,16,
10M_1_D_6,3:41:46,3:41:46,PDC,17,
10M_1_D_6,3:42:38,3:42:38,LGAV2,18,
10M_1_D_6,3:43:33,3:43:33,HGAI1,19,
10M_1_D_6,3:45:00,3:45:00,CMG1,20,
10M_1_D_6,3:45:55,3:45:55,GENT3,21,
10M_1_D_6,3:46:24,3:46:24,JMRR2,22,
10M_1_D_6,3:46:58,3:46:58,QSPL2,23,
10M_1_D_6,3:48:02,3:48:02,ESPL2,24,
10M_1_D_6,3:50:13,3:50:13,DQL1,25,
10M_1_D_6,3:50:50,3:50:50,ALXH3,26,
10M_1_D_6,3:51:16,3:51:16,BTLH1,27,
10M_1_D_6,3:52:17,3:52:17,PRDJ,28,
10M_1_D_6,3:52:47,3:52:47,AAL4,29,
10M_1_D_6,3:55:00,3:55:00,AL3,30,
10M_0_D_7,4:00:00,4:00:00,AL3,1,
10M_0_D_7,4:01:44,4:01:44,LPDZ,2,
10M_0_D_7,4:03:26,4:03:26,BTLH5,3,
10M_0_D_7,4:05:51,4:05:51,ESPL1,4,
10M_0_D_7,4:07:06,4:07:06,QSPL1,5,
10M_0_D_7,4:08:18,4:08:18,JMRR1,6,
10M_0_D_7,4:08:50,4:08:50,GENT2,7,
10M_0_D_7,4:10:00,4:10:00,CMG3,8,
10M_0_D_7,4:11:25,4:11:25,PDC,9,
10M_0_D_7,4:12:05,4:12:05,LGAV2,10,
10M_0_D_7,4:13:25,4:13:25,SRRS3,11,
10M_0_D_7,4:13:54,4:13:54,DP5,12,
10M_0_D_7,4:14:43,4:14:43,PREP2,13,
10M_0_D_7,4:15:17,4:15:17,BIBG1,14,
10M_0_D_7,4:16:01,4:16:01,DJM1,15,
10M_0_D_7,4:17:00,4:17:00,SO3,16,
10M_0_D_7,4:17:39,4:17:39,CCC3,17,
10M_0_D_7,4:18:08,4:18:08,CRVL1,18,
10M_0_D_7,4:18:45,4:18:45,RTP3,19,
10M_0_D_7,4:19:19,4:19:19,EBSR1,20,
10M_0_D_7,4:20:07,4:20:07,SRD1,21,
10M_0_D_7,4:20:38,4:20:38,EMZ1,22,
10M_0_D_7,4:21:35,4:21:35,HSS1,23,
10M_0_D_7,4:22:14,4:22:14,MV3,24,
10M_0_D_7,4:22:58,4:22:58,SALM1,25,
10M_0_D_7,4:23:45,4:23:45,MIM1,26,
10M_0_D_7,4:24:27,4:24:27,UVDE3,27,
10M_0_D_7,4:25:00,4:25:00,VDE1,28,
10M_1_D_8,4:30:00,4:30:00,VDE1,1,
10M_1_D_8,4:30:25,4:30:25,UVDE2,2,
10M_1_D_8,4:30:58,4:30:58,MIM2,3,
10M_1_D_8,4:31:47,4:31:47,SALM2,4,
10M_1_D_8,4:32:40,4:32:40,MV2,5,
10M_1_D_8,4:33:11,4:33:11,HSS2,6,
10M_1_D_8,4:33:56,4:33:56,EMZ2,7,
10M_1_D_8,4:34:28,4:34:28,SRD2,8,
10M_1_D_8,4:34:59,4:34:59,EBSR2,9,
10M_1_D_8,4:35:30,4:35:30,RTP2,10,
10M_1_D_8,4:36:05,4:36:05,CRVL,11,
10M_1_D_8,4:36:34,4:36:34,CCC2,12,
10M_1_D_8,4:37:00,4:37:00,SO4,13,
10M_1_D_8,4:38:52,4:38:52,DJM2,14,
10M_1_D_8,4:39:43,4:39:43,BIBG2,15,
10M_1_D_8,4:40:43,4:40:43,JD2,16,
10M_1_D_8,4:41:46,4:41:46,PDC,17,
10M_1_D_8,4:42:38,4:42:38,LGAV2,18,
10M_1_D_8,4:43:33,4:43:33,HGAI1,19,
10M_1_D_8,4:45:00,4:45:00,CMG1,20,
10M_1_D_8,4:45:55,4:45:55,GENT3,21,
10M_1_D_8,4:46:24,4:46:24,JMRR2,22,
10M_1_D_8,4:46:58,4:46:58,QSPL2,23,
10M_1_D_8,4:48:02,4:48:02,ESPL2,24,
10M_1_D_8,4:50:13,4:50:13,DQL1,25,
10M_1_D_8,4:50:50,4:50:50,ALXH3,26,
10M_1_D_8,4:51:16,4:51:16,BTLH1,27,
10M_1_D_8,4:52:17,4:52:17,PRDJ,28,
10M_1_D_8,4:52:47,4:52:47,AAL4,29,
10M_1_D_8,4:55:00,4:55:00,AL3,30,
10M_0_D_9,5:00:00,5:00:00,AL3,1,
10M_0_D_9,5:01:44,5:01:44,LPDZ,2,
10M_0_D_9,5:03:26,5:03:26,BTLH5,3,
10M_0_D_9,5:05:51,5:05:51,ESPL1,4,
10M_0_D_9,5:07:06,5:07:06,QSPL1,5,
10M_0_D_9,5:08:18,5:08:18,JMRR1,6,
10M_0_D_9,5:08:50,5:08:50,GENT2,7,
10M_0_D_9,5:10:00,5:10:00,CMG3,8,
10M_0_D_9,5:11:25,5:11:25,PDC,9,
10M_0_D_9,5:12:05,5:12:05,LGAV2,10,
10M_0_D_9,5:13:25,5:13:25,SRRS3,11,
10M_0_D_9,5:13:54,5:13:54,DP5,12,
10M_0_D_9,5:14:43,5:14:43,PREP2,13,
10M_0_D_9,5:15:17,5:15:17,BIBG1,14,
10M_0_D_9,5:16:01,5:16:01,DJM1,15,
10M_0_D_9,5:17:00,5:17:00,SO3,16,
10M_0_D_9,5:17:39,5:17:39,CCC3,17,
10M_0_D_9,5:18:08,5:18:08,CRVL1,18,
10M_0_D_9,5:18:45,5:18:45,RTP3,19,
10M_0_D_9,5:19:19,5:19:19,EBSR1,20,
10M_0_D_9,5:20:07,5:20:07,SRD1,21,
10M_0_D_9,5:20:38,5:20:38,EMZ1,22,
10M_0_D_9,5:21:35,5:21:35,HSS1,23,
10M_0_D_9,5:22:14,5:22:14,MV3,24,
10M_0_D_9,5:22:58,5:22:58,SALM1,25,
10M_0_D_9,5:23:45,5:23:45,MIM1,26,
10M_0_D_9,5:24:27,5:24:27,UVDE3,27,
10M_0_D_9,5:25:00,5:25:00,VDE1,28,
10M_1_D_10,5:30:00,5:30:00,VDE1,1,
10M_1_D_10,5:30:25,5:30:25,UVDE2,2,
10M_1_D_10,5:30:58,5:30:58,MIM2,3,
10M_1_D_10,5:31:47,5:31:47,SALM2,4,
10M_1_D_10,5:32:40,5:32:40,MV2,5,
10M_1_D_10,5:33:11,5:33:11,HSS2,6,
10M_1_D_10,5:33:56,5:33:56,EMZ2,7,
10M_1_D_10,5:34:28,5:34:28,SRD2,8,
10M_1_D_10,5:34:59,5:34:59,EBSR2,9,
10M_1_D_10,5:35:30,5:35:30,RTP2,10,
10M_1_D_10,5:36:05,5:36:05,CRVL,11,
10M_1_D_10,5:36:34,5:36:34,CCC2,12,
10M_1_D_10,5:37:00,5:37:00,SO4,13,
10M_1_D_10,5:38:52,5:38:52,DJM2,14,
10M_1_D_10,5:39:43,5:39:43,BIBG2,15,
10M_1_D_10,5:40:43,5:40:43,JD2,16,
10M_1_D_10,5:41:46,5:41:46,PDC,17,
10M_1_D_10,5:42:38,5:42:38,LGAV2,18,
10M_1_D_10,5:43:33,5:43:33,HGAI1,19,
10M_1_D_10,5:45:00,5:45:00,CMG1,20,
10M_1_D_10,5:45:55,5:45:55,GENT3,21,
